"","blockNumber","buyer","category","createdAt","nftAddress","status","parcel_x_coordinate","parcel_y_coordinate","value_usd","zone","txHash","price_mana","nft_image","nft_owner_address","nft_owner_mana"
"2133","12207820",NA,"parcel",2021-04-09 14:23:26,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-137,21,14191.064998,"9","0xd779bcc571a8062edf4b2630ab9b96bcbecebdc92d0f470c296f9649eceef5a4",12995,"https://api.decentraland.org/v1/parcels/-137/21/map.png","0x8445165437cb63affb2f143378d0ec63e0249582","0"
"2134","12207765",NA,"parcel",2021-04-09 14:10:34,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",24,-84,14742.5454,"10","0xf15589613f6090e766f8cc51915ba57b7e00238209dc54dcab5763166d89051b",13500,"https://api.decentraland.org/v1/parcels/24/-84/map.png","0x1c1c7071369ed46c5290bcb42fe0ef43c8231daa","0"
"2135","12207745",NA,"parcel",2021-04-09 14:06:00,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-43,-69,7862.69088,"10","0x12812b3e1829ef1cbb39a12ca46f2a82402717efa9ec06348d08ebd8ced7eff2",7200,"https://api.decentraland.org/v1/parcels/-43/-69/map.png","0x9bc5b3166c295fef4df40b28aecc724783a4dae5","0"
"2136","12207743",NA,"parcel",2021-04-09 14:05:51,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-11,37,9282.3434,"4","0x537552a075dc283d6d208a2b1b8e4d21dccd0384b5e157d6ae48aa8db9aea80d",8500,"https://api.decentraland.org/v1/parcels/-11/37/map.png","0x9bc5b3166c295fef4df40b28aecc724783a4dae5","0"
"2137","12207550",NA,"parcel",2021-04-09 13:26:24,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",65,-78,13338.99125,"10","0x3e6ccad2f9de2f7b10502714fe93e12e0fa37c70155c7df05906abc8bf62aac7",12500,"https://api.decentraland.org/v1/parcels/65/-78/map.png","0xeffa7c8b6bb4abc17ec9121943f6df9fceee6e9c","0"
"2138","12207387",NA,"parcel",2021-04-09 12:54:19,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-11,40,11619.706567,"4","0x666cbbd228e64d2b17560fa7182ca23ee6bf37c11f04fc8f1050ac2582cfea29",10999,"https://api.decentraland.org/v1/parcels/-11/40/map.png","0xa01424b7540adbb792375dcf97b733a5d68ad347","0"
"2139","12207260",NA,"parcel",2021-04-09 12:28:35,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-75,-44,8979.6805,"11","0x99e4d8453005d94b997c1f01ec8bd0b3dfabe95b56b88d6ec7db5d04c78d4230",8500,"https://api.decentraland.org/v1/parcels/-75/-44/map.png","0x74341fdc6607d266b45099d752237b3f79d7b6e6","0"
"2140","12206569",NA,"parcel",2021-04-09 09:58:05,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-110,-62,15206.2035,"11","0xfdbd0b4f7c0168218630280ab058ca4d3dab1f2924d61fd6d449e95eb6155a19",15000,"https://api.decentraland.org/v1/parcels/-110/-62/map.png","0x1953578c972f1516593cb392dc14f216c6fd89ed","0"
"2141","12206268",NA,"parcel",2021-04-09 08:53:20,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",61,-5,7054.820783,"12","0x5c6f70ab265b987c7f34f33c5070acf174bd825a995ee5a7ff6f564967595b79",6745,"https://api.decentraland.org/v1/parcels/61/-5/map.png","0xa01424b7540adbb792375dcf97b733a5d68ad347","0"
"2142","12206073",NA,"parcel",2021-04-09 08:10:17,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",9,-68,31376.9560666,"10","0x3bae6c3dd01f6baadf38fa038e795c1b568f9dc2303432b0c6844c46d5ca817e",29999,"https://api.decentraland.org/v1/parcels/9/-68/map.png","0xd0578a5bef598459f7ffd9e5526fa28b9a2bbd88","0"
"2143","12205709",NA,"parcel",2021-04-09 06:41:50,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",22,-40,20121.302,"3","0x6c650126ae042b99fb1773788c56b962bc425dda32b3dc1f87741fdb8e6df2cf",20000,"https://api.decentraland.org/v1/parcels/22/-40/map.png","0x54a29816690dbb93617fcac53807a6e28a2bb136","0"
"2144","12205297",NA,"parcel",2021-04-09 05:11:52,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-38,114,21965.592,"13","0xe8089ac2895ac6458736e184a326f87270871b5026c630985b31a558f752ca6f",22000,"https://api.decentraland.org/v1/parcels/-38/114/map.png","0x8445165437cb63affb2f143378d0ec63e0249582","0"
"2145","12205272",NA,"parcel",2021-04-09 05:06:21,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",61,-12,10982.796,"12","0xeaa47720c825dd30e2532c7d0977f5ede84c3cace871f8f416f6e5d2f5ef7927",11000,"https://api.decentraland.org/v1/parcels/61/-12/map.png","0xf67ebea3a17d6b0043a260875d797c1987c60cb3","0"
"2146","12204656",NA,"parcel",2021-04-09 02:49:18,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",20,12,13496.04585,"1","0xbb36a0913e77d0505cb11d3b75cbf134295ad8d5f0833945650e0ac4c398a4af",13500,"https://api.decentraland.org/v1/parcels/20/12/map.png","0x7a536388147c04c5407ca6a7117141faa611bdde","0"
"2147","12204653",NA,"parcel",2021-04-09 02:48:36,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",26,66,7585.7774748,"6","0x14da4e572faec46846b9d062617d966294a16486482f916ec0c579ae2e5c503d",7588,"https://api.decentraland.org/v1/parcels/26/66/map.png","0x7a536388147c04c5407ca6a7117141faa611bdde","0"
"2148","12204446",NA,"parcel",2021-04-09 01:59:32,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",72,39,11086.2224,"8","0xd722bd0d26f126f26d542a0ca9dc92959285e16ef93ba691f9b309835890ebc8",11000,"https://api.decentraland.org/v1/parcels/72/39/map.png","0xbe3fbebc1cc29e99e02237dac84860e268cabc9b","0"
"2149","12203959",NA,"parcel",2021-04-09 00:13:09,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",17,150,6024.56618,"14","0x1769728bf5a7b6d5586b9ff2389e13d52f734e64ebed8e7a95530f7dfca7d621",6100,"https://api.decentraland.org/v1/parcels/17/150/map.png","0xb727149698cf9162fef4680b463f513dcbac3014","0"
"2150","12203854",NA,"parcel",2021-04-08 23:47:34,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-52,49,83590.9956,"5","0x5ee7f9626c8448e31b6253f71051b7b98e8e59677ade2778344cf7c933a961e4",84000,"https://api.decentraland.org/v1/parcels/-52/49/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"2151","12203854",NA,"parcel",2021-04-08 23:47:34,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-52,45,16917.2253,"5","0x46e4d29514b64e7276f56966d7576927eedaa2046ea2864b90188cf497b6ad13",17000,"https://api.decentraland.org/v1/parcels/-52/45/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"2152","12203854",NA,"parcel",2021-04-08 23:47:34,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",90,-149,8458.61265,"17","0xcf4d7e66d1be8fdfbddca6cafcda7e2b14d3ff4dc92e46569d0e8dddaa98eea9",8500,"https://api.decentraland.org/v1/parcels/90/-149/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"2153","12203852",NA,"parcel",2021-04-08 23:47:27,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-52,44,18907.4871,"5","0xd173425812478254d372a29580934b8c1e3b1a7727e42584f9b271569cac2e27",19000,"https://api.decentraland.org/v1/parcels/-52/44/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"2154","12203304",NA,"parcel",2021-04-08 21:41:07,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-63,27,12139.33875,"5","0xf8ec3d1d381c8d3feaa2636bb7f58ec0b2e59175e32cd37538b67b135bddfa46",12500,"https://api.decentraland.org/v1/parcels/-63/27/map.png","0xa49f0baa20263915f422b1ed4f1afe6068290968","0"
"2155","12202341",NA,"parcel",2021-04-08 18:13:05,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-12,3,293025.69,"4","0x8bda8662cc75635d12320179a77541f6f78b5e0799f3b192e75876da40a68448",300000,"https://api.decentraland.org/v1/parcels/-12/3/map.png","0x09217b071268aa902f7287f78b16fe84cccbbc43","0"
"2156","12202089",NA,"parcel",2021-04-08 17:17:20,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",18,-58,8455.60287,"10","0xfd017f93d2e7dbb581cd84bab8f9a4747c1b5fca5c68aa5fd773587f6a8a7b05",8580,"https://api.decentraland.org/v1/parcels/18/-58/map.png","0xcca1774b2383ef644ce4c87eb667d6ed4816c71f","0"
"2157","12202052",NA,"parcel",2021-04-08 17:09:10,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-40,126,7312.42113,"13","0x5af359c97d955cd1c871628ce3547a99b19f609bd77547c77817de7fb51910b5",7420,"https://api.decentraland.org/v1/parcels/-40/126/map.png","0x4ac6144e29bdad84e7671027da80422bb00787ce","0"
"2158","12201908",NA,"parcel",2021-04-08 16:36:50,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-24,142,6567.601579,"13","0x125bddb5f46d09b04f264baad28f8191f5a41beeb376de63b35bbe4e4a1f3661",6490,"https://api.decentraland.org/v1/parcels/-24/142/map.png","0x92a96518407397766500a0ca25626a5715397d3b","0"
"2159","12201358",NA,"parcel",2021-04-08 14:30:51,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-36,47,9457.65216,"4","0x6217a852b89a191a51bda61c4ca78613428bdbbd8b5dd2d887f3293ed5547f0d",9900,"https://api.decentraland.org/v1/parcels/-36/47/map.png","0x5abdc3cb826fc0277d642c9fb52fa76fe3abb4e7","0"
"2160","12201109",NA,"parcel",2021-04-08 13:35:19,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",12,150,6265.970385,"14","0xe5ed7ce1b9ac4593337e931fb8d5c1f61694be14b9753b5b80febecf822c8285",6550,"https://api.decentraland.org/v1/parcels/12/150/map.png","0x261af8da46a87ae49c7cd646593ed40f21c1e1c4","0"
"2161","12200665",NA,"parcel",2021-04-08 11:58:28,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-40,64,9847.7354811,"7","0xfd8d3a537f1dffc631c28ddf8e19d8f8c3cc9c17f9955c8315132a642db3e53e",10499,"https://api.decentraland.org/v1/parcels/-40/64/map.png","0xa01424b7540adbb792375dcf97b733a5d68ad347","0"
"2162","12200656",NA,"parcel",2021-04-08 11:56:53,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-114,20,11724.61125,"9","0x2f7ff25216e60e06d0e57a4addf3bc7892812c0cf25da3793457c22bd82142de",12500,"https://api.decentraland.org/v1/parcels/-114/20/map.png","0x7caa3581bda936542e719f62139340a76e8e9283","0"
"2163","12200631",NA,"parcel",2021-04-08 11:51:43,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",16,10,11912.20503,"1","0x669b5ac119bfaffcbfc42b18ec72291b70f02ea5b87cd8840f8e49fa3fdd5e04",12700,"https://api.decentraland.org/v1/parcels/16/10/map.png","0xcda23aa927717ec49f40a9e8ea6accff6d7108df","0"
"2164","12200544",NA,"parcel",2021-04-08 11:33:05,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-11,68,7033.8287811,"7","0x884283bcf39a13e7708ffdde502cfd4b2b084444b77f7c954bb0428bac6c4715",7499,"https://api.decentraland.org/v1/parcels/-11/68/map.png","0xa6ebe923c675603d4b73a8457dd2f86617405eb6","0"
"2165","12200457",NA,"parcel",2021-04-08 11:12:06,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-11,37,8910.70455,"4","0xc61272e956b590a70f4766e90d20d9d3237fabb0cd3b93f28036a162780a99b2",9500,"https://api.decentraland.org/v1/parcels/-11/37/map.png","0x9bc5b3166c295fef4df40b28aecc724783a4dae5","0"
"2166","12200449",NA,"parcel",2021-04-08 11:10:23,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",17,87,35642.8182,"6","0xd2cc55cbe5825b0577309bba7cd00a68dc2af6161f61205fa2602dc4fbdeff71",38000,"https://api.decentraland.org/v1/parcels/17/87/map.png","0x5e37b7e461beace6f0049ee50f86aac66ec78344","0"
"2167","12200446",NA,"parcel",2021-04-08 11:10:03,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",42,8,7033.8287811,"1","0xcd5b189f69703fdefddd6516026d3086cc87c10d07ee6e6177dcf93daf14856f",7499,"https://api.decentraland.org/v1/parcels/42/8/map.png","0xa01424b7540adbb792375dcf97b733a5d68ad347","0"
"2168","12200328",NA,"parcel",2021-04-08 10:46:07,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-47,98,6277.03614,"13","0xdef353dbdb1f6d006bf7b5647c7b3b45360208ecf3ea8fb3197fe87eedfb7a78",6740,"https://api.decentraland.org/v1/parcels/-47/98/map.png","0xa01424b7540adbb792375dcf97b733a5d68ad347","0"
"2169","12200131",NA,"parcel",2021-04-08 09:59:32,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",58,-135,5894.43734,"15","0x821a7cf83210525d9c556e2ceab3bea1bfac1749bc8c89443c3677d304b82fc2",6200,"https://api.decentraland.org/v1/parcels/58/-135/map.png","0x328aad2796b1835caa4ca94787e4a6725ae0fc26","0"
"2170","12200130",NA,"parcel",2021-04-08 09:59:29,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-33,149,18169.1277427,"13","0x9214c214049e4a9444107ee37292f5c54c38e84624a9ded7b1f8e63a960c1af1",19111,"https://api.decentraland.org/v1/parcels/-33/149/map.png","0x6a3573fc5aa8707c6d17c31770ff9ec4b15960ce","0"
"2171","12200074",NA,"parcel",2021-04-08 09:47:00,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-72,16,10571.0078683,"5","0x257eb3f5fc0d188ba7795913b47f90c2392db6cd128a87e9bd4f65b77b4a993b",11119,"https://api.decentraland.org/v1/parcels/-72/16/map.png","0x28cd504f564c7288413148a78788e29e7fffebf0","0"
"2172","12199652",NA,"parcel",2021-04-08 08:15:42,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-130,20,12989.6163,"9","0xe3066e49f357f5036f1c4b6c9978a53ecac84b1a3ace9a277ea18acfe826e492",13500,"https://api.decentraland.org/v1/parcels/-130/20/map.png","0xb375e0c12bfa084d269dcbf412ea1d6b100aae5d","0"
"2173","12198669",NA,"parcel",2021-04-08 04:39:18,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-42,-28,5800.6119075,"2","0x1ebc5f9f289e9e605ee75066df0422c76d64a0d5c074b4c4c812debc95c4547f",6285,"https://api.decentraland.org/v1/parcels/-42/-28/map.png","0xe5b2b7e059e9ff99135614e133422c386f1d4c9a","0"
"2174","12198597",NA,"parcel",2021-04-08 04:18:57,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",101,-35,14397.7002,"12","0xabaf8848b947436e8885e6714c847b6b149180eaa04a7873b2258340c4e96b4c",15600,"https://api.decentraland.org/v1/parcels/101/-35/map.png","0x2ceea50efc32ab211e8be2966c37452bf9aacdec","0"
"2175","12198481",NA,"parcel",2021-04-08 03:51:04,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",49,-61,31424.381,"10","0x79b9079c3b3b0189c242723f6c00978213f12cef8a8991d65a7d60f86988f175",34000,"https://api.decentraland.org/v1/parcels/49/-61/map.png","0x8445165437cb63affb2f143378d0ec63e0249582","0"
"2176","12198480",NA,"parcel",2021-04-08 03:51:03,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",117,34,7389.3507675,"8","0x69e2d146ffa8b6f044cfdd0dc4c41bd3e7c825c95b0441ae82cedf49fd0269db",7995,"https://api.decentraland.org/v1/parcels/117/34/map.png","0x8445165437cb63affb2f143378d0ec63e0249582","0"
"2177","12198355",NA,"parcel",2021-04-08 03:24:47,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-54,10,18484.93,"5","0xc08b804007585dacf9d2526d71e82b86f4785e8e81be516e852f7e18cfd918e5",20000,"https://api.decentraland.org/v1/parcels/-54/10/map.png","0x4f570b998ae0cc95753a8a35f48689705cc37e55","0"
"2178","12198280",NA,"parcel",2021-04-08 03:11:15,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-52,32,55454.79,"5","0xd3f6305c59f7bc3fe4793551f22b99b02927c9db2b9896df9220300b3beb7040",60000,"https://api.decentraland.org/v1/parcels/-52/32/map.png","0x9a3424c3f790b72c3d0aa27a4d0ac39d0f38de03","0"
"2179","12197958",NA,"parcel",2021-04-08 02:02:00,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",65,-78,18760.4,"10","0xd91ef0ea69488ccd652ed5e5734b00eec28f88469dc656ae5ffff5a116fdc7d7",20000,"https://api.decentraland.org/v1/parcels/65/-78/map.png","0xeffa7c8b6bb4abc17ec9121943f6df9fceee6e9c","0"
"2180","12197922",NA,"parcel",2021-04-08 01:53:43,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-29,-33,7965.4956726,"2","0xa63ec7d3dd902864ecc86b4788d92c2c514aee7996e168359ff90b98a7eed2a6",8499,"https://api.decentraland.org/v1/parcels/-29/-33/map.png","0xa01424b7540adbb792375dcf97b733a5d68ad347","0"
"2181","12197810",NA,"parcel",2021-04-08 01:27:18,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-53,10,18744.548,"5","0x484d317be91fb5db3a698fba61d0bdd79dc768c4c2764900e53067c1a9ea16fb",20000,"https://api.decentraland.org/v1/parcels/-53/10/map.png","0x4f570b998ae0cc95753a8a35f48689705cc37e55","0"
"2182","12197809",NA,"parcel",2021-04-08 01:27:16,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-52,10,18744.548,"5","0x28933bc83c4d649ed96e7fb59e792a902f9a689b7bb384b2e008c083130fe627",20000,"https://api.decentraland.org/v1/parcels/-52/10/map.png","0x4f570b998ae0cc95753a8a35f48689705cc37e55","0"
"2183","12197768",NA,"parcel",2021-04-08 01:18:39,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",8,16,11245.7915726,"1","0xa0296bb94afba7ed5ae465b8d9920786974da8719d9bfe756e70bb8fbb560b41",11999,"https://api.decentraland.org/v1/parcels/8/16/map.png","0x933c916b132fce4388ed19d7e258017840923457","0"
"2184","12197766",NA,"parcel",2021-04-08 01:18:27,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",13,15,10518.5031102,"1","0x48c636c0372edac9bd7bcdadfcab87fc6eed12a57f08005406e5a6b838098abc",11223,"https://api.decentraland.org/v1/parcels/13/15/map.png","0x933c916b132fce4388ed19d7e258017840923457","0"
"2185","12196681",NA,"parcel",2021-04-07 21:08:26,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-134,20,37405.2882,"9","0x7e6a2c4d7a2bf32883e3153f37652a3a019d2210f4a1df45b9db288389292a9a",42000,"https://api.decentraland.org/v1/parcels/-134/20/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"2186","12196673",NA,"parcel",2021-04-07 21:06:54,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-52,-15,11533.297195,"11","0x9cdf654008efe9c88e594a412066c6974619b05fbe8bf958be7845be701d1e73",12950,"https://api.decentraland.org/v1/parcels/-52/-15/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"2187","12196665",NA,"parcel",2021-04-07 21:05:27,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-54,49,20483.8483,"5","0xaf5f377caafdff3b59e64f92fe73a7b1ed22aca3c08d2ade03aaee6cde6e02b0",23000,"https://api.decentraland.org/v1/parcels/-54/49/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"2188","12196664",NA,"parcel",2021-04-07 21:05:23,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-52,45,16030.8378,"5","0x8fe511b0ee0766c0079074c032a0aad1fb1b845d269c07e014a5f867cba646fe",18000,"https://api.decentraland.org/v1/parcels/-52/45/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"2189","12196597",NA,"parcel",2021-04-07 20:51:39,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-16,-128,13431.2115,"16","0xee901151d8eb05e37f5f6e92392f533d4638f8a2d1d7586f16b0ccb8c6b2ee19",15000,"https://api.decentraland.org/v1/parcels/-16/-128/map.png","0x09217b071268aa902f7287f78b16fe84cccbbc43","0"
"2190","12196551",NA,"parcel",2021-04-07 20:42:54,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-48,67,17908.282,"7","0x977bb79f99697cbebc466ba45f5cf47eac062b487f77e40c41a03b8df47f6fc7",20000,"https://api.decentraland.org/v1/parcels/-48/67/map.png","0x09217b071268aa902f7287f78b16fe84cccbbc43","0"
"2191","12196291",NA,"parcel",2021-04-07 19:45:48,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-17,-11,24437.2436,"2","0x268eb076d71d7a018894a7162ee76eb2b11159107377ece71ad7093f69c07986",28000,"https://api.decentraland.org/v1/parcels/-17/-11/map.png","0xfeee9e8c8099f9e6f760192e707a56f4dfb64e65","0"
"2192","12196081",NA,"parcel",2021-04-07 18:55:33,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-82,-34,10518.4968,"11","0x65107461276c49d6e29cda79880234a5ea77ddc93dae3ee015879c3980e8bee4",12000,"https://api.decentraland.org/v1/parcels/-82/-34/map.png","0xcd7df7f7f094d2effb3b6f6d594826c5eeb4f714","0"
"2193","12195560",NA,"parcel",2021-04-07 17:00:14,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",16,-80,109020.996,"10","0x5ebb5d7849ab3dc446d8bb3ae444fdd1f14246a559f8ab136da478746a8f28df",120000,"https://api.decentraland.org/v1/parcels/16/-80/map.png","0xe6611475f4f4b4ec6a3ec7e7960a556e380b67a0","0"
"2194","12195540",NA,"parcel",2021-04-07 16:55:57,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-42,31,9744.284,"4","0x4a0eae6ed4f4f8bfb0effe08ef0d21109d8ba466b8dc069decebc2562bc6c942",11000,"https://api.decentraland.org/v1/parcels/-42/31/map.png","0xe58d9940a395d303e691dbe0676710d9c140101a","0"
"2195","12195355",NA,"parcel",2021-04-07 16:19:38,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-38,122,11781.7252,"13","0xa0c5aac196167a333d807b4dad11965804ef6e675d7900995e814131220c333c",13300,"https://api.decentraland.org/v1/parcels/-38/122/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"2196","12195131",NA,"parcel",2021-04-07 15:28:36,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-38,114,19773.1006,"13","0x7f6d468cb8ceb460b2463bed8087d712d1588aca61f0d31685b96bb3567f98bf",22000,"https://api.decentraland.org/v1/parcels/-38/114/map.png","0x8445165437cb63affb2f143378d0ec63e0249582","0"
"2197","12194919",NA,"parcel",2021-04-07 14:44:47,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-106,21,35997.4080423,"9","0xd5e51529e478d28994bbd947b31d7eb112d12858748b11c16c660e210d52a510",39999,"https://api.decentraland.org/v1/parcels/-106/21/map.png","0x34653744f2d6a388f1fc7496e085156418a9f5ed","0"
"2198","12194919",NA,"parcel",2021-04-07 14:44:47,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-109,-62,14398.4232423,"11","0x6525776c014117f1f4a2f67757def46f006c33e63082cfa0cfa4ca704cbd7c72",15999,"https://api.decentraland.org/v1/parcels/-109/-62/map.png","0x34653744f2d6a388f1fc7496e085156418a9f5ed","0"
"2199","12194919",NA,"parcel",2021-04-07 14:44:47,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-123,-56,22498.0425423,"11","0x937629551d3eff3118313943e4e6ec2b7be4b11910b0f2ca03219e54b8bb68f4",24999,"https://api.decentraland.org/v1/parcels/-123/-56/map.png","0x34653744f2d6a388f1fc7496e085156418a9f5ed","0"
"2200","12194919",NA,"parcel",2021-04-07 14:44:47,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",51,-113,33747.5137923,"15","0x89b207c0a03c0f53283c3fd75dc84d06bf7b449461372e0920a4adbbd262190d",37499,"https://api.decentraland.org/v1/parcels/51/-113/map.png","0x34653744f2d6a388f1fc7496e085156418a9f5ed","0"
"2201","12194919",NA,"parcel",2021-04-07 14:44:47,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-98,31,42747.0907923,"9","0xd424a738453f1aeaec089a4a3e3c289b3d88386e3c3a8914707a864809bdfabc",47499,"https://api.decentraland.org/v1/parcels/-98/31/map.png","0x34653744f2d6a388f1fc7496e085156418a9f5ed","0"
"2202","12194919",NA,"parcel",2021-04-07 14:44:47,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",41,74,9808.6389723,"6","0x7b03f679682f960e049e25a742551f669cbb943bfdfd20ac777b376b86e7d176",10899,"https://api.decentraland.org/v1/parcels/41/74/map.png","0x34653744f2d6a388f1fc7496e085156418a9f5ed","0"
"2203","12194914",NA,"parcel",2021-04-07 14:43:46,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-90,-81,7378.7531823,"18","0xe9b82199095150fbb9a823d4d6ebbe7dfd94dcb249675623fee03cb8f27176cb",8199,"https://api.decentraland.org/v1/parcels/-90/-81/map.png","0x34653744f2d6a388f1fc7496e085156418a9f5ed","0"
"2204","12194914",NA,"parcel",2021-04-07 14:43:46,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",139,-147,10168.6220523,"17","0x217ae0115ad9c6dce1bd3ee639fe99cd6b21d15a21e578e4c3a85ffa23f3a050",11299,"https://api.decentraland.org/v1/parcels/139/-147/map.png","0x34653744f2d6a388f1fc7496e085156418a9f5ed","0"
"2205","12194530",NA,"parcel",2021-04-07 13:15:38,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-116,-100,21946.4675,"18","0xd14ae8ad43145247db37c349559975a4b58187454fc182b3683a08fc9521cc5b",25000,"https://api.decentraland.org/v1/parcels/-116/-100/map.png","0x06b2f8a86698b0da405a55af456495be2aff5461","0"
"2206","12194393",NA,"parcel",2021-04-07 12:47:55,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-47,98,5806.370328,"13","0x6b4fae0167e47bdf78bfa214598bbb94074fcf761d8bf904f5beb7965d2cacb8",6743,"https://api.decentraland.org/v1/parcels/-47/98/map.png","0xa01424b7540adbb792375dcf97b733a5d68ad347","0"
"2207","12194126",NA,"parcel",2021-04-07 11:49:03,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",80,-30,10470.0672,"12","0x58047b773671bb47b36e2f526a738e6899a24a17b8fb01c5f0f0429e2ab724c8",12000,"https://api.decentraland.org/v1/parcels/80/-30/map.png","0xb7f4093987f5af59612ad3fc741be4eeb73a68dd","0"
